A,B,C,AB,AC,BC,ABC
1.0,0.9523809523809523,1.0,0.9859154929577464,0.9929078014184397,0.9790209790209791,0.9929078014184397
1.0,0.9631578947368421,1.0,0.9894736842105263,0.9947368421052631,0.9842105263157894,0.9947368421052631
1.0,0.9708333333333333,1.0,0.9916666666666666,0.9958333333333333,0.9874999999999999,0.9958333333333333
0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8405797101449276,0.8571428571428571,0.8571428571428571
0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8842105263157894,0.8947368421052632,0.8947368421052632
0.8869047619047619,0.8869047619047619,0.8869047619047619,0.8869047619047619,0.8726190476190476,0.8869047619047619,0.8869047619047619
0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
0.8391608391608392,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
0.8789473684210526,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632
0.8744047619047619,0.8869047619047619,0.8869047619047619,0.8869047619047619,0.8869047619047619,0.8869047619047619,0.8869047619047619
0.9855072463768115,0.9523809523809523,0.948905109489051,0.9859154929577464,1.0,1.0,0.9929078014184397
0.9894736842105263,0.9631578947368421,0.9631578947368421,0.9894736842105263,1.0,1.0,0.9947368421052631
0.9857142857142858,0.9708333333333333,0.9559523809523809,0.9916666666666666,1.0,1.0,0.9958333333333333
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
